3245,YJL030W,MAD2
3246,YJL031C,BET4
3247,YJL032W,
3248,YJL033W,HCA4
3249,YJL034W,KAR2
3250,YJL035C,TAD2
3251,YJL036W,SNX4
3252,YJL037W,IRC18
3253,YJL038C,LOH1
3254,YJL039C,NUP192
3255,YJL041W,NSP1
3256,YJL042W,MHP1
3257,YJL043W,
3258,YJL044C,GYP6
3259,YJL045W,
3260,YJL046W,AIM22
3261,YJL047C,RTT101
3262,YJL047C-A,
3263,YJL048C,UBX6
3264,YJL049W,CHM7
3265,YJL050W,MTR4
3266,YJL051W,IRC8
3267,YJL052C-A,
3268,YJL052W,TDH1
3269,YJL053W,PEP8
3270,YJL054W,TIM54
3271,YJL055W,LOG1
3272,YJL056C,ZAP1
3273,YJL057C,IKS1
3274,YJL058C,BIT61
3275,YJL059W,YHC3
3276,YJL060W,BNA3
3277,YJL061W,NUP82
3278,YJL062W,LAS21
3279,YJL062W-A,COA3
3280,YJL063C,MRPL8
3281,YJL064W,
3282,YJL065C,DLS1
3283,YJL066C,MPM1
3284,YJL068C,
3285,YJL069C,UTP18
3286,YJL070C,
3287,YJL071W,ARG2
3288,YJL072C,PSF2
3289,YJL073W,JEM1
3290,YJL074C,SMC3
3291,YJL075C,APQ13
3292,YJL076W,NET1
3293,YJL077C,ICS3
3294,YJL077W-A,
3295,YJL077W-B,
3296,YJL078C,PRY3
3297,YJL079C,PRY1
3298,YJL080C,SCP160
3299,YJL081C,ARP4
3300,YJL082W,IML2
3301,YJL083W,TAX4
3302,YJL084C,ALY2
3303,YJL085W,EXO70
3304,YJL086C,
3305,YJL087C,TRL1
3306,YJL088W,ARG3
3307,YJL089W,SIP4
3308,YJL090C,DPB11
3309,YJL091C,GWT1
3310,YJL092W,SRS2
3311,YJL093C,TOK1
3312,YJL094C,KHA1
3313,YJL095W,BCK1
3314,YJL096W,MRPL49
3315,YJL097W,PHS1
3316,YJL098W,SAP185
3317,YJL099W,CHS6
3318,YJL100W,LSB6
3319,YJL101C,GSH1
3320,YJL102W,MEF2
3321,YJL103C,GSM1
3322,YJL104W,PAM16
3323,YJL105W,SET4
3324,YJL106W,IME2
3325,YJL107C,
3326,YJL108C,PRM10
3327,YJL109C,UTP10
3328,YJL110C,GZF3
3329,YJL111W,CCT7
3330,YJL112W,MDV1
3331,YJL113W,
3332,YJL114W,
3333,YJL115W,ASF1
3334,YJL116C,NCA3
3335,YJL117W,PHO86
3336,YJL118W,
3337,YJL119C,
3338,YJL120W,
3339,YJL121C,RPE1
3340,YJL122W,ALB1
3341,YJL123C,MTC1
3342,YJL124C,LSM1
3343,YJL125C,GCD14
3344,YJL126W,NIT2
3345,YJL127C,SPT10
3346,YJL127C-B,MCO6
3347,YJL127W-A,
3348,YJL128C,PBS2
3349,YJL129C,TRK1
3350,YJL130C,URA2
3351,YJL131C,AIM23
3352,YJL132W,
3353,YJL133C-A,DPI8
3354,YJL133W,MRS3
3355,YJL134W,LCB3
3356,YJL135W,
3357,YJL136C,RPS21B
3358,YJL136W-A,
3359,YJL137C,GLG2
3360,YJL138C,TIF2
3361,YJL139C,YUR1
3362,YJL140W,RPB4
3363,YJL141C,YAK1
3364,YJL142C,IRC9
3365,YJL143W,TIM17
3366,YJL144W,ROQ1
3367,YJL145W,SFH5
3368,YJL146W,IDS2
3369,YJL147C,SMT1
3370,YJL148W,RPA34
3371,YJL149W,DAS1
3372,YJL151C,SNA3
3373,YJL152W,
3374,YJL153C,INO1
3375,YJL154C,VPS35
3376,YJL155C,FBP26
3377,YJL156C,SSY5
3378,YJL157C,FAR1
3379,YJL158C,CIS3
3380,YJL159W,HSP150
3381,YJL160C,PIR5
3382,YJL161W,FMP33
3383,YJL162C,JJJ2
3384,YJL163C,
3385,YJL164C,TPK1
3386,YJL165C,HAL5
3387,YJL166W,QCR8
3388,YJL167W,ERG20
3389,YJL168C,SET2
3390,YJL169W,
3391,YJL170C,ASG7
3392,YJL171C,TOH1
3393,YJL172W,CPS1
3394,YJL173C,RFA3
3395,YJL174W,KRE9
3396,YJL175W,
3397,YJL176C,SWI3
3398,YJL177W,RPL17B
3399,YJL178C,ATG27
3400,YJL179W,PFD1
3401,YJL180C,ATP12
3402,YJL181W,RBH1
3403,YJL182C,
3404,YJL183W,MNN11
3405,YJL184W,GON7
3406,YJL185C,ATG36
3407,YJL186W,MNN5
3408,YJL187C,SWE1
3409,YJL188C,BUD19
3410,YJL189W,RPL39
3411,YJL190C,RPS22A
3412,YJL191W,RPS14B
3413,YJL192C,SOP4
3414,YJL193W,
3415,YJL194W,CDC6
3416,YJL195C,
3417,YJL196C,ELO1
3418,YJL197C-A,
3419,YJL197W,UBP12
3420,YJL198W,PHO90
3421,YJL199C,MBB1
3422,YJL200C,ACO2
3423,YJL201W,ECM25
3424,YJL202C,
3425,YJL203W,PRP21
3426,YJL204C,RCY1
3427,YJL205C,NCE101
3428,YJL206C,
3429,YJL207C,LAA1
3430,YJL208C,NUC1
3431,YJL209W,CBP1
3432,YJL210W,PEX2
3433,YJL211C,
3434,YJL212C,OPT1
3435,YJL213W,
3436,YJL214W,HXT8
3437,YJL215C,
3438,YJL216C,IMA5
3439,YJL217W,REE1
3440,YJL218W,
3441,YJL219W,HXT9
3442,YJL220W,
3443,YJL221C,IMA4
3444,YJL222W,VTH2
3445,YJL222W-A,
3446,YJL222W-B,
3447,YJL223C,PAU1
3448,YJL225C,
3449,YJR001W,AVT1
3450,YJR002W,MPP10
3451,YJR003C,MRX12
3452,YJR004C,SAG1
3453,YJR005C-A,LSO1
3454,YJR005W,APL1
3455,YJR006W,POL31
3456,YJR007W,SUI2
3457,YJR008W,MHO1
3458,YJR009C,TDH2
3459,YJR010C-A,SPC1
3460,YJR010W,MET3
3461,YJR011C,
3462,YJR012C,
3463,YJR013W,GPI14
3464,YJR014W,TMA22
3465,YJR015W,
3466,YJR016C,ILV3
3467,YJR017C,ESS1
3468,YJR019C,TES1
3469,YJR020W,
3470,YJR021C,REC107
3471,YJR022W,LSM8
3472,YJR023C,
3473,YJR024C,MDE1
3474,YJR025C,BNA1
3475,YJR026W,
3476,YJR027W,
3477,YJR028W,
3478,YJR029W,
3479,YJR030C,RBH2
3480,YJR031C,GEA1
3481,YJR032W,CPR7
3482,YJR033C,RAV1
3483,YJR034W,PET191
3484,YJR035W,RAD26
3485,YJR036C,HUL4
3486,YJR037W,
3487,YJR038C,
3488,YJR039W,MLO127
3489,YJR040W,GEF1
3490,YJR041C,URB2
3491,YJR042W,NUP85
3492,YJR043C,POL32
3493,YJR044C,VPS55
3494,YJR045C,SSC1
3495,YJR046W,TAH11
3496,YJR047C,ANB1
3497,YJR048W,CYC1
3498,YJR049C,UTR1
3499,YJR050W,ISY1
3500,YJR051W,OSM1
3501,YJR052W,RAD7
3502,YJR053W,BFA1
3503,YJR054W,KCH1
3504,YJR055W,HIT1
3505,YJR056C,
3506,YJR057W,CDC8
3507,YJR058C,APS2
3508,YJR059W,PTK2
3509,YJR060W,CBF1
3510,YJR061W,MNN14
3511,YJR062C,NTA1
3512,YJR063W,RPA12
3513,YJR064W,CCT5
3514,YJR065C,ARP3
3515,YJR066W,TOR1
3516,YJR067C,YAE1
3517,YJR068W,RFC2
3518,YJR069C,HAM1
3519,YJR070C,LIA1
3520,YJR072C,NPA3
3521,YJR073C,OPI3
3522,YJR074W,MOG1
3523,YJR075W,HOC1
3524,YJR076C,CDC11
3525,YJR077C,MIR1
3526,YJR078W,BNA2
3527,YJR079W,
3528,YJR080C,AIM24
3529,YJR082C,EAF6
3530,YJR083C,ACF4
3531,YJR084W,
3532,YJR085C,TMH11
3533,YJR086W,STE18
3534,YJR087W,
3535,YJR088C,EMC2
3536,YJR089W,BIR1
3537,YJR090C,GRR1
3538,YJR091C,JSN1
3539,YJR092W,BUD4
3540,YJR093C,FIP1
3541,YJR094C,IME1
3542,YJR094W-A,RPL43B
3543,YJR095W,SFC1
3544,YJR096W,
3545,YJR097W,JJJ3
3546,YJR098C,
3547,YJR099W,YUH1
3548,YJR100C,AIM25
3549,YJR101W,RSM26
3550,YJR102C,VPS25
3551,YJR103W,URA8
3552,YJR104C,SOD1
3553,YJR105W,ADO1
3554,YJR106W,ECM27
3555,YJR107W,LIH1
3556,YJR108W,ABM1
3557,YJR109C,CPA2
3558,YJR110W,YMR1
3559,YJR111C,PXP2
3560,YJR112W,NNF1
3561,YJR112W-A,
3562,YJR113C,RSM7
3563,YJR114W,
3564,YJR115W,
3565,YJR116W,TDA4
3566,YJR117W,STE24
3567,YJR118C,ILM1
3568,YJR119C,JHD2
3569,YJR120W,
3570,YJR121W,ATP2
3571,YJR122W,IBA57
3572,YJR123W,RPS5
3573,YJR124C,
3574,YJR125C,ENT3
3575,YJR126C,VPS70
3576,YJR127C,RSF2
3577,YJR128W,
3578,YJR129C,EFM3
3579,YJR130C,STR2
3580,YJR131W,MNS1
3581,YJR132W,NMD5
3582,YJR133W,XPT1
3583,YJR134C,SGM1
3584,YJR135C,MCM22
3585,YJR135W-A,TIM8
3586,YJR136C,TTI2
3587,YJR137C,MET5
3588,YJR138W,IML1
3589,YJR139C,HOM6
3590,YJR140C,HIR3
3591,YJR140W-A,
3592,YJR141W,IPA1
3593,YJR142W,
3594,YJR143C,PMT4
3595,YJR144W,MGM101
3596,YJR145C,RPS4A
3597,YJR146W,
3598,YJR147W,HMS2
3599,YJR148W,BAT2
3600,YJR149W,
3601,YJR150C,DAN1
3602,YJR151C,DAN4
3603,YJR152W,DAL5
3604,YJR153W,PGU1
3605,YJR154W,
3606,YJR155W,AAD10
3607,YJR156C,THI11
3608,YJR158W,HXT16
3609,YJR159W,SOR1
3610,YJR160C,MPH3
3611,YJR161C,COS5
3612,YJR162C,
3613,YKL001C,MET14
3614,YKL002W,DID4
3615,YKL003C,MRP17
3616,YKL004W,AUR1
3617,YKL005C,BYE1
3618,YKL006C-A,SFT1
3619,YKL006W,RPL14A
3620,YKL007W,CAP1
3621,YKL008C,LAC1
3622,YKL009W,MRT4
3623,YKL010C,UFD4
3624,YKL011C,CCE1
3625,YKL012W,PRP40
3626,YKL013C,ARC19
3627,YKL014C,URB1
3628,YKL015W,PUT3
3629,YKL016C,ATP7
3630,YKL017C,HCS1
3631,YKL018C-A,MCO12
3632,YKL018W,SWD2
3633,YKL019W,RAM2
3634,YKL020C,SPT23
3635,YKL021C,MAK11
3636,YKL022C,CDC16
3637,YKL023C-A,MIN9
3638,YKL023W,
3639,YKL024C,URA6
3640,YKL025C,PAN3
3641,YKL026C,GPX1
3642,YKL027W,TCD2
3643,YKL028W,TFA1
3644,YKL029C,MAE1
3645,YKL030W,
3646,YKL031W,
3647,YKL032C,IXR1
3648,YKL033W,TTI1
3649,YKL033W-A,
3650,YKL034W,TUL1
3651,YKL035W,UGP1
3652,YKL036C,
3653,YKL037W,AIM26
3654,YKL038W,RGT1
3655,YKL039W,PTM1
3656,YKL040C,NFU1
3657,YKL041W,VPS24
3658,YKL042W,SPC42
3659,YKL043W,PHD1
3660,YKL044W,MMO1
3661,YKL045W,PRI2
3662,YKL046C,DCW1
3663,YKL047W,ANR2
3664,YKL048C,ELM1
3665,YKL049C,CSE4
3666,YKL050C,
3667,YKL051W,SFK1
3668,YKL052C,ASK1
3669,YKL053C-A,MDM35
3670,YKL053W,
3671,YKL054C,DEF1
3672,YKL055C,OAR1
3673,YKL056C,TMA19
3674,YKL057C,NUP120
3675,YKL058W,TOA2
3676,YKL059C,MPE1
3677,YKL060C,FBA1
3678,YKL061W,BLI1
3679,YKL062W,MSN4
3680,YKL063C,
3681,YKL064W,MNR2
3682,YKL065C,YET1
3683,YKL065W-A,DPC7
3684,YKL066W,
3685,YKL067W,YNK1
3686,YKL068W,NUP100
3687,YKL068W-A,
3688,YKL069W,
3689,YKL070W,
3690,YKL071W,
3691,YKL072W,STB6
3692,YKL073W,LHS1
3693,YKL074C,MUD2
3694,YKL075C,
3695,YKL076C,PSY1
3696,YKL077W,PSG1
3697,YKL078W,DHR2
3698,YKL079W,SMY1
3699,YKL080W,VMA5
3700,YKL081W,TEF4
3701,YKL082C,RRP14
3702,YKL083W,
3703,YKL084W,HOT13
3704,YKL085W,MDH1
3705,YKL086W,SRX1
3706,YKL087C,CYT2
3707,YKL088W,CAB3
3708,YKL089W,MIF2
3709,YKL090W,CUE2
3710,YKL091C,
3711,YKL092C,BUD2
3712,YKL093W,MBR1
3713,YKL094W,YJU3
3714,YKL095W,YJU2
3715,YKL096C-B,
3716,YKL096W,CWP1
3717,YKL096W-A,CWP2
3718,YKL097C,
3719,YKL098W,MTC2
3720,YKL099C,UTP11
3721,YKL100C,YPF1
3722,YKL101W,HSL1
3723,YKL102C,
3724,YKL103C,APE1
3725,YKL104C,GFA1
3726,YKL105C,SEG2
3727,YKL106C-A,
3728,YKL106W,AAT1
3729,YKL107W,
3730,YKL108W,SLD2
3731,YKL109W,HAP4
3732,YKL110C,KTI12
3733,YKL111C,
3734,YKL112W,ABF1
3735,YKL113C,RAD27
3736,YKL114C,APN1
3737,YKL116C,PRR1
3738,YKL117W,SBA1
3739,YKL118W,
3740,YKL119C,VPH2
3741,YKL120W,OAC1
3742,YKL121W,DGR2
3743,YKL122C,SRP21
3744,YKL123W,
3745,YKL124W,SSH4
3746,YKL125W,RRN3
3747,YKL126W,YPK1
3748,YKL127W,PGM1
3749,YKL128C,PMU1
3750,YKL129C,MYO3
3751,YKL130C,SHE2
3752,YKL132C,RMA1
3753,YKL133C,RCI50
3754,YKL134C,OCT1
3755,YKL135C,APL2
3756,YKL136W,
3757,YKL137W,CMC1
3758,YKL138C,MRPL31
3759,YKL138C-A,HSK3
3760,YKL139W,CTK1
3761,YKL140W,TGL1
3762,YKL141W,SDH3
3763,YKL142W,MRP8
3764,YKL143W,LTV1
3765,YKL144C,RPC25
3766,YKL145W,RPT1
3767,YKL145W-A,
3768,YKL146W,AVT3
3769,YKL147C,
3770,YKL148C,SDH1
3771,YKL149C,DBR1
3772,YKL150W,MCR1
3773,YKL151C,NNR2
3774,YKL152C,GPM1
3775,YKL153W,
3776,YKL154W,SRP102
3777,YKL155C,RSM22
3778,YKL156C-A,
3779,YKL156W,RPS27A
3780,YKL157W,APE2
3781,YKL159C,RCN1
3782,YKL160W,ELF1
3783,YKL161C,KDX1
3784,YKL162C,
3785,YKL162C-A,
3786,YKL163W,PIR3
3787,YKL164C,PIR1
3788,YKL165C,MCD4
3789,YKL165C-A,
3790,YKL166C,TPK3
3791,YKL167C,MRP49
3792,YKL168C,KKQ8
3793,YKL169C,
3794,YKL170W,MRPL38
3795,YKL171W,NNK1
3796,YKL172W,EBP2
3797,YKL173W,SNU114
3798,YKL174C,TPO5
3799,YKL175W,ZRT3
3800,YKL176C,LST4
3801,YKL177W,
3802,YKL178C,STE3
3803,YKL179C,COY1
3804,YKL180W,RPL17A
3805,YKL181W,PRS1
3806,YKL182W,FAS1
3807,YKL183C-A,
3808,YKL183W,LOT5
3809,YKL184W,SPE1
3810,YKL185W,ASH1
3811,YKL186C,MTR2
3812,YKL187C,FAT3
3813,YKL188C,PXA2
3814,YKL189W,HYM1
3815,YKL190W,CNB1
3816,YKL191W,DPH2
3817,YKL192C,ACP1
3818,YKL193C,SDS22
3819,YKL194C,MST1
3820,YKL195W,MIA40
3821,YKL196C,YKT6
3822,YKL197C,PEX1
3823,YKL198C,PTK1
3824,YKL201C,MNN4
3825,YKL203C,TOR2
3826,YKL204W,EAP1
3827,YKL205W,LOS1
3828,YKL206C,ADD66
3829,YKL207W,EMC3
3830,YKL208W,CBT1
3831,YKL209C,STE6
3832,YKL210W,UBA1
3833,YKL211C,TRP3
3834,YKL212W,SAC1
3835,YKL213C,DOA1
3836,YKL214C,YRA2
3837,YKL215C,OXP1
3838,YKL216W,URA1
3839,YKL217W,JEN1
3840,YKL218C,SRY1
3841,YKL219W,COS9
3842,YKL220C,FRE2
3843,YKL221W,MCH2
3844,YKL222C,
3845,YKL223W,
3846,YKL224C,PAU16
3847,YKL225W,
3848,YKR001C,VPS1
3849,YKR002W,PAP1
3850,YKR003W,OSH6
3851,YKR004C,ECM9
3852,YKR005C,
3853,YKR006C,MRPL13
3854,YKR007W,MEH1
3855,YKR008W,RSC4
3856,YKR009C,FOX2
3857,YKR010C,TOF2
3858,YKR011C,
3859,YKR012C,
3860,YKR013W,PRY2
3861,YKR014C,YPT52
3862,YKR015C,
3863,YKR016W,MIC60
3864,YKR017C,HEL1
3865,YKR018C,
3866,YKR019C,IRS4
3867,YKR020W,VPS51
3868,YKR021W,ALY1
3869,YKR022C,NTR2
3870,YKR023W,RQT4
3871,YKR024C,DBP7
3872,YKR025W,RPC37
3873,YKR026C,GCN3
3874,YKR027W,BCH2
3875,YKR028W,SAP190
3876,YKR029C,SET3
3877,YKR030W,GMH1
3878,YKR031C,SPO14
3879,YKR032W,
3880,YKR033C,
3881,YKR034W,DAL80
3882,YKR035C,OPI8
3883,YKR035W-A,DID2
3884,YKR036C,CAF4
3885,YKR037C,SPC34
3886,YKR038C,KAE1
3887,YKR039W,GAP1
3888,YKR040C,
3889,YKR041W,
3890,YKR042W,UTH1
3891,YKR043C,SHB17
3892,YKR044W,UIP5
3893,YKR045C,
3894,YKR046C,PLN1
3895,YKR047W,
3896,YKR048C,NAP1
3897,YKR049C,FMP46
3898,YKR050W,TRK2
3899,YKR051W,HFL1
3900,YKR052C,MRS4
3901,YKR053C,YSR3
3902,YKR054C,DYN1
3903,YKR055W,RHO4
3904,YKR056W,TRM2
3905,YKR057W,RPS21A
3906,YKR058W,GLG1
3907,YKR059W,TIF1
3908,YKR060W,UTP30
3909,YKR061W,KTR2
3910,YKR062W,TFA2
3911,YKR063C,LAS1
3912,YKR064W,OAF3
3913,YKR065C,PAM17
3914,YKR066C,CCP1
3915,YKR067W,GPT2
3916,YKR068C,BET3
3917,YKR069W,MET1
3918,YKR070W,
3919,YKR071C,DRE2
3920,YKR072C,SIS2
3921,YKR073C,
3922,YKR074W,AIM29
3923,YKR075C,
3924,YKR075W-A,
3925,YKR076W,ECM4
3926,YKR077W,MSA2
3927,YKR078W,
3928,YKR079C,TRZ1
3929,YKR080W,MTD1
3930,YKR081C,RPF2
3931,YKR082W,NUP133
3932,YKR083C,DAD2
3933,YKR084C,HBS1
3934,YKR085C,MRPL20
3935,YKR086W,PRP16
3936,YKR087C,OMA1
3937,YKR088C,TVP38
3938,YKR089C,TGL4
3939,YKR090W,PXL1
3940,YKR091W,SRL3
3941,YKR092C,SRP40
3942,YKR093W,PTR2
3943,YKR094C,RPL40B
3944,YKR095W,MLP1
3945,YKR095W-A,PCC1
3946,YKR096W,ESL2
3947,YKR097W,PCK1
3948,YKR098C,UBP11
3949,YKR099W,BAS1
3950,YKR100C,SKG1
3951,YKR101W,SIR1
3952,YKR102W,FLO10
3953,YKR103W,NFT1
3954,YKR104W,
3955,YKR105C,VBA5
3956,YKR106W,GEX2
3957,YLL001W,DNM1
3958,YLL002W,RTT109
3959,YLL003W,SFI1
3960,YLL004W,ORC3
3961,YLL005C,SPO75
3962,YLL006W,MMM1
3963,YLL006W-A,
3964,YLL007C,LMO1
3965,YLL008W,DRS1
3966,YLL009C,COX17
3967,YLL010C,PSR1
3968,YLL011W,SOF1
3969,YLL012W,YEH1
3970,YLL013C,PUF3
3971,YLL014W,EMC6
3972,YLL015W,BPT1
3973,YLL018C,DPS1
3974,YLL018C-A,COX19
3975,YLL019C,KNS1
3976,YLL019W-A,
3977,YLL020C,
3978,YLL021W,SPA2
3979,YLL022C,HIF1
3980,YLL023C,POM33
3981,YLL024C,SSA2
3982,YLL025W,PAU17
3983,YLL026W,HSP104
3984,YLL027W,ISA1
3985,YLL028W,TPO1
3986,YLL029W,FRA1
3987,YLL030C,RRT7
3988,YLL031C,GPI13
3989,YLL032C,
3990,YLL033W,IRC19
3991,YLL034C,RIX7
3992,YLL035W,GRC3
3993,YLL036C,PRP19
3994,YLL038C,ENT4
3995,YLL039C,UBI4
3996,YLL040C,VPS13
3997,YLL041C,SDH2
3998,YLL042C,ATG10
3999,YLL043W,FPS1
4000,YLL044W,
4001,YLL045C,RPL8B
4002,YLL046C,RNP1
4003,YLL047W,
4004,YLL048C,YBT1
4005,YLL049W,LDB18
4006,YLL050C,COF1
4007,YLL051C,FRE6
4008,YLL052C,AQY2
4009,YLL053C,
4010,YLL054C,
4011,YLL055W,YCT1
4012,YLL056C,
4013,YLL057C,JLP1
4014,YLL058W,
4015,YLL059C,
4016,YLL060C,GTT2
4017,YLL061W,MMP1
4018,YLL062C,MHT1
4019,YLL063C,AYT1
4020,YLL064C,PAU18
4021,YLL065W,
4022,YLL066C,
4023,YLL066W-A,
4024,YLL066W-B,
4025,YLL067C,
4026,YLL067W-A,
4027,YLR001C,
4028,YLR002C,NOC3
4029,YLR003C,CMS1
4030,YLR004C,THI73
4031,YLR005W,SSL1
4032,YLR006C,SSK1
4033,YLR007W,NSE1
4034,YLR008C,PAM18
4035,YLR009W,RLP24
4036,YLR010C,TEN1
4037,YLR011W,LOT6
4038,YLR012C,
4039,YLR013W,GAT3
4040,YLR014C,PPR1
4041,YLR015W,BRE2
4042,YLR016C,PML1
4043,YLR017W,MEU1
4044,YLR018C,POM34
4045,YLR019W,PSR2
4046,YLR020C,YEH2
4047,YLR021W,IRC25
4048,YLR022C,SDO1
4049,YLR023C,IZH3
4050,YLR024C,UBR2
4051,YLR025W,SNF7
4052,YLR026C,SED5
4053,YLR027C,AAT2
4054,YLR028C,ADE16
4055,YLR029C,RPL15A
4056,YLR030W,
4057,YLR031W,
4058,YLR032W,RAD5
4059,YLR033W,RSC58
4060,YLR034C,SMF3
4061,YLR035C,MLH2
4062,YLR035C-A,
4063,YLR036C,
4064,YLR037C,PAU23
4065,YLR038C,COX12
4066,YLR039C,RIC1
4067,YLR040C,AFB1
4068,YLR041W,
4069,YLR042C,
4070,YLR043C,TRX1
4071,YLR044C,PDC1
4072,YLR045C,STU2
4073,YLR046C,
4074,YLR047C,FRE8
4075,YLR048W,RPS0B
4076,YLR049C,MLO50
4077,YLR050C,EMA19
4078,YLR051C,FCF2
4079,YLR052W,IES3
4080,YLR053C,
4081,YLR054C,OSW2
4082,YLR055C,SPT8
4083,YLR056W,ERG3
4084,YLR057W,MNL2
4085,YLR058C,SHM2
4086,YLR059C,REX2
4087,YLR060W,FRS1
4088,YLR061W,RPL22A
4089,YLR062C,BUD28
4090,YLR063W,BMT6
4091,YLR064W,PER33
4092,YLR065C,SND2
4093,YLR066W,SPC3
4094,YLR067C,PET309
4095,YLR068W,FYV7
4096,YLR069C,MEF1
4097,YLR070C,XYL2
4098,YLR071C,RGR1
4099,YLR072W,LAM6
4100,YLR073C,RFU1
4101,YLR074C,BUD20
4102,YLR075W,RPL10
4103,YLR076C,
4104,YLR077W,FMP25
4105,YLR078C,BOS1
4106,YLR079W,SIC1
4107,YLR080W,EMP46
4108,YLR081W,GAL2
4109,YLR082C,SRL2
4110,YLR083C,EMP70
4111,YLR084C,RAX2
4112,YLR085C,ARP6
4113,YLR086W,SMC4
4114,YLR087C,CSF1
4115,YLR088W,GAA1
4116,YLR089C,ALT1
4117,YLR090W,XDJ1
4118,YLR091W,GEP5
4119,YLR092W,SUL2
4120,YLR093C,NYV1
4121,YLR094C,GIS3
4122,YLR095C,IOC2
4123,YLR096W,KIN2
4124,YLR097C,HRT3
4125,YLR098C,CHA4
4126,YLR099C,ICT1
4127,YLR099W-A,MIM2
4128,YLR100W,ERG27
4129,YLR101C,
4130,YLR102C,APC9
4131,YLR103C,CDC45
4132,YLR104W,LCL2
4133,YLR105C,SEN2
4134,YLR106C,REA1
4135,YLR107W,REX3
4136,YLR108C,
4137,YLR109W,AHP1
4138,YLR110C,CCW12
4139,YLR111W,
4140,YLR112W,
4141,YLR113W,HOG1
4142,YLR114C,AVL9
4143,YLR115W,CFT2
4144,YLR116W,MSL5
4145,YLR117C,CLF1
4146,YLR118C,TML25
4147,YLR119W,SRN2
4148,YLR120C,YPS1
4149,YLR120W-A,
4150,YLR121C,YPS3
4151,YLR122C,
4152,YLR123C,
4153,YLR124W,
4154,YLR125W,
4155,YLR126C,
4156,YLR127C,APC2
4157,YLR128W,DCN1
4158,YLR129W,DIP2
4159,YLR130C,ZRT2
4160,YLR131C,ACE2
4161,YLR132C,USB1
4162,YLR133W,CKI1
4163,YLR134W,PDC5
4164,YLR135W,SLX4
4165,YLR136C,TIS11
4166,YLR137W,RKM5
4167,YLR138W,NHA1
4168,YLR139C,SLS1
4169,YLR140W,
4170,YLR141W,RRN5
4171,YLR142W,PUT1
4172,YLR143W,DPH6
4173,YLR144C,ACF2
4174,YLR145W,RMP1
4175,YLR146C,SPE4
4176,YLR146W-A,
4177,YLR147C,SMD3
4178,YLR148W,PEP3
4179,YLR149C,
4180,YLR149C-A,
4181,YLR150W,STM1
4182,YLR151C,PCD1
4183,YLR152C,
4184,YLR153C,ACS2
4185,YLR154C,RNH203
4186,YLR154C-G,
4187,YLR154C-H,
4188,YLR154W-A,
4189,YLR154W-B,
4190,YLR154W-C,TAR1
4191,YLR154W-E,
4192,YLR154W-F,
4193,YLR155C,ASP3-1
4194,YLR156C-A,
4195,YLR156W,
4196,YLR157C,ASP3-2
4197,YLR157C-A,
4198,YLR157C-B,
4199,YLR157W-E,
4200,YLR158C,ASP3-3
4201,YLR159C-A,
4202,YLR160C,ASP3-4
4203,YLR162W,
4204,YLR162W-A,RRT15
4205,YLR163C,MAS1
4206,YLR163W-A,
4207,YLR164W,SHH4
4208,YLR165C,PUS5
4209,YLR166C,SEC10
4210,YLR167W,RPS31
4211,YLR168C,UPS2
4212,YLR169W,
4213,YLR170C,APS1
4214,YLR171W,
4215,YLR172C,DPH5
4216,YLR173W,
4217,YLR174W,IDP2
4218,YLR175W,CBF5
4219,YLR176C,RFX1
4220,YLR177W,
4221,YLR178C,TFS1
4222,YLR179C,
4223,YLR180W,SAM1
4224,YLR181C,VTA1
4225,YLR182W,SWI6
4226,YLR183C,TOS4
4227,YLR184W,
4228,YLR185W,RPL37A
4229,YLR186W,EMG1
4230,YLR187W,SKG3
4231,YLR188W,MDL1
4232,YLR189C,ATG26
4233,YLR190W,MMR1
4234,YLR191W,PEX13
4235,YLR192C,HCR1
4236,YLR193C,UPS1
4237,YLR194C,NCW2
4238,YLR195C,NMT1
4239,YLR196W,PWP1
4240,YLR197W,NOP56
4241,YLR198C,
4242,YLR199C,PBA1
4243,YLR200W,YKE2
4244,YLR201C,COQ9
4245,YLR202C,
4246,YLR203C,MSS51
4247,YLR204W,QRI5
4248,YLR205C,HMX1
4249,YLR206W,ENT2
4250,YLR207W,HRD3
4251,YLR208W,SEC13
4252,YLR209C,PNP1
4253,YLR210W,CLB4
4254,YLR211C,ATG38
4255,YLR212C,TUB4
4256,YLR213C,CRR1
4257,YLR214W,FRE1
4258,YLR215C,CDC123
4259,YLR216C,CPR6
4260,YLR217W,
4261,YLR218C,COA4
4262,YLR219W,MSC3
4263,YLR220W,CCC1
4264,YLR221C,RSA3
4265,YLR222C,UTP13
4266,YLR222C-A,
4267,YLR223C,IFH1
4268,YLR224W,UCC1
4269,YLR225C,
4270,YLR226W,BUR2
4271,YLR227C,ADY4
4272,YLR227W-A,
4273,YLR227W-B,
4274,YLR228C,ECM22
4275,YLR229C,CDC42
4276,YLR230W,
4277,YLR231C,BNA5
4278,YLR232W,
4279,YLR233C,EST1
4280,YLR234W,TOP3
4281,YLR235C,
4282,YLR236C,
4283,YLR237W,THI7
4284,YLR238W,FAR10
4285,YLR239C,LIP2
4286,YLR240W,VPS34
4287,YLR241W,CSC1
4288,YLR242C,ARV1
4289,YLR243W,GPN3
4290,YLR244C,MAP1
4291,YLR245C,CDD1
4292,YLR246W,ERF2
4293,YLR247C,IRC20
